#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10039922|2017-03-12T03:24:10|38.838165|-122.824997|1.65|nc|NEIC PDE|nc|nc72773151|Md|0.68|NC|NORTHERN CALIFORNIA
10040653|2017-03-12T02:14:26|38.800333|-122.811167|2.96|nc|NEIC PDE|nc|nc72773136|Md|0.24|NC|NORTHERN CALIFORNIA
10041087|2017-03-12T01:40:31|40.139833|-123.1335|35.84|nc|NEIC PDE|nc|nc72773131|Md|2.18|NC|NORTHERN CALIFORNIA
10039912|2017-03-12T01:04:03|38.787167|-122.781167|1.69|nc|NEIC PDE|nc|nc72773116|Md|0.73|NC|NORTHERN CALIFORNIA
10040528|2017-03-12T00:34:57|40.1415|-123.132167|35.65|nc|NEIC PDE|nc|nc72773106|Md|1.84|NC|NORTHERN CALIFORNIA
10039884|2017-03-11T22:30:38|38.842835|-122.827004|1.75|nc|NEIC PDE|nc|nc72773066|Md|0.9|NC|NORTHERN CALIFORNIA
10039875|2017-03-11T22:09:01|38.884167|-122.872|2.13|nc|NEIC PDE|nc|nc72773061|Md|1.05|NC|NORTHERN CALIFORNIA
10040555|2017-03-11T20:49:57|38.705333|-122.762833|6.69|nc|NEIC PDE|nc|nc72773026|Md|0.16|NC|NORTHERN CALIFORNIA
10039864|2017-03-11T20:35:43|38.815498|-122.761498|1.58|nc|NEIC PDE|nc|nc72773021|Md|0.56|NC|NORTHERN CALIFORNIA
10039862|2017-03-11T20:34:17|38.795|-122.776667|1.59|nc|NEIC PDE|nc|nc72773016|Md|1.19|NC|NORTHERN CALIFORNIA
10039863|2017-03-11T20:34:08|38.797001|-122.78083|1.33|nc|NEIC PDE|nc|nc72773011|Md|0.88|NC|NORTHERN CALIFORNIA
10039853|2017-03-11T19:46:48|38.811832|-122.819664|2.45|nc|NEIC PDE|nc|nc72772981|Md|1.03|NC|NORTHERN CALIFORNIA
10040465|2017-03-11T19:43:52|38.792|-122.782333|1.39|nc|NEIC PDE|nc|nc72772976|Md|0.35|NC|NORTHERN CALIFORNIA
10039841|2017-03-11T19:01:14|38.813|-122.748337|2.9|nc|NEIC PDE|nc|nc72772951|Md|1.1|NC|NORTHERN CALIFORNIA
10039840|2017-03-11T18:51:03|38.885667|-122.8705|2.25|nc|NEIC PDE|nc|nc72772946|Md|1.33|NC|NORTHERN CALIFORNIA
10040474|2017-03-11T18:36:28|38.7925|-122.781167|1.56|nc|NEIC PDE|nc|nc72772926|Md|0.65|NC|NORTHERN CALIFORNIA
10039896|2017-03-11T18:30:00|40.1078|-121.3131|5.9|nn|NEIC PDE|nn|nn00581717|ml|1.2|NN|NORTHERN CALIFORNIA
10039833|2017-03-11T18:09:19|38.7895|-122.776333|2.78|nc|NEIC PDE|nc|nc72772911|Md|0.83|NC|NORTHERN CALIFORNIA
10039830|2017-03-11T18:03:02|38.813332|-122.805832|1.73|nc|NEIC PDE|nc|nc72772906|Md|0.89|NC|NORTHERN CALIFORNIA
10039828|2017-03-11T17:58:16|38.835499|-122.799332|2.03|nc|NEIC PDE|nc|nc72772901|Md|0.79|NC|NORTHERN CALIFORNIA
10039820|2017-03-11T16:56:00|38.788166|-122.746002|1.38|nc|NEIC PDE|nc|nc72772891|Md|0.44|NC|NORTHERN CALIFORNIA
10039807|2017-03-11T14:53:01|38.807335|-122.820999|2.34|nc|NEIC PDE|nc|nc72772856|Md|0.89|NC|NORTHERN CALIFORNIA
10040537|2017-03-11T13:51:49|38.808833|-122.811667|2.2|nc|NEIC PDE|nc|nc72772831|Md|0.71|NC|NORTHERN CALIFORNIA
10039793|2017-03-11T12:58:31|38.7915|-122.7575|1.4|nc|NEIC PDE|nc|nc72772821|Md|0.51|NC|NORTHERN CALIFORNIA
10039791|2017-03-11T12:39:42|38.7955|-122.8|3.24|nc|NEIC PDE|nc|nc72772811|Md|0.53|NC|NORTHERN CALIFORNIA
10039788|2017-03-11T11:59:24|38.780834|-122.722832|1.48|nc|NEIC PDE|nc|nc72772801|Md|1.0|NC|NORTHERN CALIFORNIA
10039787|2017-03-11T11:38:15|38.794833|-122.799833|3.18|nc|NEIC PDE|nc|nc72772796|Md|1.49|NC|NORTHERN CALIFORNIA
10039785|2017-03-11T11:17:24|38.792332|-122.768166|-0.74|nc|NEIC PDE|nc|nc72772791|Md|0.56|NC|NORTHERN CALIFORNIA
10040242|2017-03-11T10:20:40|39.286|-122.7575|8.01|nc|NEIC PDE|nc|nc72772776|Md|1.26|NC|NORTHERN CALIFORNIA
10039780|2017-03-11T09:34:47|38.814835|-122.8135|2.71|nc|NEIC PDE|nc|nc72772766|Md|1.05|NC|NORTHERN CALIFORNIA
10039779|2017-03-11T09:22:45|38.814333|-122.814|2.77|nc|NEIC PDE|nc|nc72772761|Md|1.88|NC|NORTHERN CALIFORNIA
10039777|2017-03-11T09:16:49|38.817667|-122.7975|3.37|nc|NEIC PDE|nc|nc72772751|Md|1.19|NC|NORTHERN CALIFORNIA
10039771|2017-03-11T08:23:12|38.808666|-122.817337|3.1|nc|NEIC PDE|nc|nc72772741|Md|0.31|NC|NORTHERN CALIFORNIA
10039622|2017-03-11T02:26:18|38.8195|-122.793831|2.49|nc|NEIC PDE|nc|nc72772656|Md|1.0|NC|NORTHERN CALIFORNIA
10039611|2017-03-11T01:57:51|38.828499|-122.806335|0.02|nc|NEIC PDE|nc|nc72772636|Md|0.64|NC|NORTHERN CALIFORNIA
10039606|2017-03-11T01:20:57|38.821999|-122.765831|1.37|nc|NEIC PDE|nc|nc72772631|Md|0.88|NC|NORTHERN CALIFORNIA
10039594|2017-03-11T00:32:50|38.835167|-122.796997|1.66|nc|NEIC PDE|nc|nc72772616|Md|0.88|NC|NORTHERN CALIFORNIA
10039593|2017-03-11T00:31:36|38.834332|-122.796669|1.69|nc|NEIC PDE|nc|nc72772611|Md|1.08|NC|NORTHERN CALIFORNIA
10039592|2017-03-11T00:31:14|38.834332|-122.795166|1.8|nc|NEIC PDE|nc|nc72772606|Md|0.43|NC|NORTHERN CALIFORNIA
10039584|2017-03-11T00:04:22|38.813332|-122.808167|0.67|nc|NEIC PDE|nc|nc72772601|Md|0.68|NC|NORTHERN CALIFORNIA
10039568|2017-03-10T22:56:50|38.897835|-122.432503|16.4|nc|NEIC PDE|nc|nc72772576|Md|1.14|NC|NORTHERN CALIFORNIA
10039563|2017-03-10T22:35:03|38.833668|-122.783997|1.6|nc|NEIC PDE|nc|nc72772571|Md|0.88|NC|NORTHERN CALIFORNIA
10039555|2017-03-10T21:58:10|38.787167|-122.744003|1.49|nc|NEIC PDE|nc|nc72772561|Md|0.57|NC|NORTHERN CALIFORNIA
10039681|2017-03-10T21:54:29|38.807|-122.820167|2.71|nc|NEIC PDE|nc|nc72772551|Md|1.53|NC|NORTHERN CALIFORNIA
10039682|2017-03-10T21:54:29|38.804|-122.821167|3.08|nc|NEIC PDE|nc|nc72772556|Md|1.2|NC|NORTHERN CALIFORNIA
10039467|2017-03-10T20:21:01|38.820168|-122.845665|1.84|nc|NEIC PDE|nc|nc72772541|Md|1.13|NC|NORTHERN CALIFORNIA
10039464|2017-03-10T20:09:53|40.630333|-122.500667|8.99|nc|NEIC PDE|nc|nc72772536|Md|1.77|NC|NORTHERN CALIFORNIA
10039453|2017-03-10T19:32:09|38.820168|-122.762169|1.73|nc|NEIC PDE|nc|nc72772526|Md|0.88|NC|NORTHERN CALIFORNIA
10039434|2017-03-10T17:45:26|38.806332|-122.737663|2.01|nc|NEIC PDE|nc|nc72772506|Md|1.36|NC|NORTHERN CALIFORNIA
10039610|2017-03-10T15:58:18|38.775333|-122.688833|1.43|nc|NEIC PDE|nc|nc72772436|Md|0.87|NC|NORTHERN CALIFORNIA
10039410|2017-03-10T15:45:24|38.7785|-122.721336|1.9|nc|NEIC PDE|nc|nc72772431|Md|1.03|NC|NORTHERN CALIFORNIA
10039391|2017-03-10T13:17:09|39.256667|-123.131|7.94|nc|NEIC PDE|nc|nc72772406|Md|1.8|NC|NEAR COAST OF NORTHERN CALIF.
10039377|2017-03-10T11:36:44|38.834999|-122.779831|3.07|nc|NEIC PDE|nc|nc72772376|Md|0.51|NC|NORTHERN CALIFORNIA
10039359|2017-03-10T09:02:11|38.825333|-122.778664|1.52|nc|NEIC PDE|nc|nc72772346|Md|0.88|NC|NORTHERN CALIFORNIA
10039550|2017-03-10T08:05:28|40.319833|-121.3945|8.24|nc|NEIC PDE|nc|nc72772341|Md|2.1|NC|NORTHERN CALIFORNIA
10039552|2017-03-10T05:17:51|40.785833|-122.042667|13.82|nc|NEIC PDE|nc|nc72772546|Md|0.53|NC|NORTHERN CALIFORNIA
10039328|2017-03-10T04:40:02|38.764|-122.732002|2.63|nc|NEIC PDE|nc|nc72772321|Md|0.73|NC|NORTHERN CALIFORNIA
10039317|2017-03-10T03:12:14|38.802833|-122.802667|2.77|nc|NEIC PDE|nc|nc72772306|Md|1.48|NC|NORTHERN CALIFORNIA
10039229|2017-03-09T23:05:30|38.844833|-122.829498|1.27|nc|NEIC PDE|nc|nc72772256|Md|0.18|NC|NORTHERN CALIFORNIA
10039205|2017-03-09T21:15:46|38.751833|-122.709167|1.3|nc|NEIC PDE|nc|nc72772221|Md|1.17|NC|NORTHERN CALIFORNIA
10039197|2017-03-09T20:57:06|38.823834|-122.800331|2.54|nc|NEIC PDE|nc|nc72772211|Md|0.46|NC|NORTHERN CALIFORNIA
10039192|2017-03-09T20:42:18|38.811832|-122.819664|3.08|nc|NEIC PDE|nc|nc72772196|Md|0.92|NC|NORTHERN CALIFORNIA
10039244|2017-03-09T20:07:31|38.814|-122.813833|2.42|nc|NEIC PDE|nc|nc72772186|Md|0.46|NC|NORTHERN CALIFORNIA
10007505|2017-03-09T19:42:16|38.820168|-122.857002|3.4|nc|NEIC PDE|nc|nc72772171|Md|0.86|NC|NORTHERN CALIFORNIA
10039292|2017-03-09T17:38:48|38.756833|-122.724167|1.89|nc|NEIC PDE|nc|nc72772161|Md|0.65|NC|NORTHERN CALIFORNIA
10007482|2017-03-09T16:58:09|38.829334|-122.793503|1.71|nc|NEIC PDE|nc|nc72772146|Md|0.46|NC|NORTHERN CALIFORNIA
10007465|2017-03-09T15:17:25|38.834168|-122.790497|1.78|nc|NEIC PDE|nc|nc72772116|Md|0.95|NC|NORTHERN CALIFORNIA
10007457|2017-03-09T14:44:36|38.843834|-122.825836|1.75|nc|NEIC PDE|nc|nc72772106|Md|0.43|NC|NORTHERN CALIFORNIA
10007456|2017-03-09T14:23:42|40.561|-123.858833|22.61|nc|NEIC PDE|nc|nc72772096|Md|2.06|NC|NORTHERN CALIFORNIA
10007443|2017-03-09T12:24:42|38.815334|-122.818169|2.39|nc|NEIC PDE|nc|nc72772061|Md|1.18|NC|NORTHERN CALIFORNIA
10007439|2017-03-09T11:47:26|39.336167|-122.898833|6.77|nc|NEIC PDE|nc|nc72772056|Md|1.78|NC|NORTHERN CALIFORNIA
10007436|2017-03-09T11:21:07|40.555667|-123.851333|22.95|nc|NEIC PDE|nc|nc72772046|Md|2.8|NC|NORTHERN CALIFORNIA
10007432|2017-03-09T10:46:32|38.828667|-122.793167|0.89|nc|NEIC PDE|nc|nc72772036|Md|0.48|NC|NORTHERN CALIFORNIA
10007479|2017-03-09T08:02:58|40.004|-123.386167|29.95|nc|NEIC PDE|nc|nc72772021|Md|1.85|NC|NORTHERN CALIFORNIA
10007417|2017-03-09T07:54:32|38.808334|-122.817001|2.75|nc|NEIC PDE|nc|nc72772016|Md|0.88|NC|NORTHERN CALIFORNIA
10039259|2017-03-09T06:19:16|38.839|-122.780167|1.31|nc|NEIC PDE|nc|nc72772001|Md|0.21|NC|NORTHERN CALIFORNIA
10007402|2017-03-09T06:16:22|38.805332|-122.818497|2.66|nc|NEIC PDE|nc|nc72771996|Md|1.06|NC|NORTHERN CALIFORNIA
10007476|2017-03-09T05:38:49|39.1685|-122.812333|22.17|nc|NEIC PDE|nc|nc72771981|Md|1.39|NC|NORTHERN CALIFORNIA
10007395|2017-03-09T05:11:23|38.837002|-122.832001|0.88|nc|NEIC PDE|nc|nc72771966|Md|0.43|NC|NORTHERN CALIFORNIA
10007390|2017-03-09T04:47:47|38.833|-122.780833|1.85|nc|NEIC PDE|nc|nc72771961|Md|1.51|NC|NORTHERN CALIFORNIA
10007389|2017-03-09T04:00:49|38.846001|-122.82283|1.45|nc|NEIC PDE|nc|nc72771951|Md|0.64|NC|NORTHERN CALIFORNIA
10039230|2017-03-09T03:40:39|38.790333|-122.766667|3.43|nc|NEIC PDE|nc|nc72771946|Md|0.31|NC|NORTHERN CALIFORNIA
10007309|2017-03-09T01:39:30|38.8125|-122.820335|2.61|nc|NEIC PDE|nc|nc72771926|Md|0.92|NC|NORTHERN CALIFORNIA
10007386|2017-03-08T22:48:23|38.806167|-122.825167|2.28|nc|NEIC PDE|nc|nc72771871|Md|0.46|NC|NORTHERN CALIFORNIA
10007164|2017-03-08T20:08:10|38.8105|-122.819667|3.1|nc|NEIC PDE|nc|nc72771836|Md|1.2|NC|NORTHERN CALIFORNIA
10007124|2017-03-08T17:49:16|38.834667|-122.785167|1.73|nc|NEIC PDE|nc|nc72771786|Md|1.17|NC|NORTHERN CALIFORNIA
10039227|2017-03-08T17:35:20|38.804333|-122.8335|5.49|nc|NEIC PDE|nc|nc72771761|Md|0.61|NC|NORTHERN CALIFORNIA
10007304|2017-03-08T17:31:10|40.243333|-124.151833|13.2|nc|NEIC PDE|nc|nc72771756|Md|1.16|NC|NEAR COAST OF NORTHERN CALIF.
10007119|2017-03-08T17:28:36|38.843166|-122.827164|1.51|nc|NEIC PDE|nc|nc72771751|Md|0.9|NC|NORTHERN CALIFORNIA
10007384|2017-03-08T17:21:33|38.812667|-122.815667|2.88|nc|NEIC PDE|nc|nc71105889|Md|1.12|NC|NORTHERN CALIFORNIA
10007106|2017-03-08T16:53:55|38.786167|-122.753667|2.57|nc|NEIC PDE|nc|nc72771741|Md|1.24|NC|NORTHERN CALIFORNIA
10007102|2017-03-08T16:40:52|38.834835|-122.783333|1.68|nc|NEIC PDE|nc|nc72771731|Md|1.28|NC|NORTHERN CALIFORNIA
10007095|2017-03-08T16:10:56|38.778332|-122.720833|1.63|nc|NEIC PDE|nc|nc72771721|Md|0.37|NC|NORTHERN CALIFORNIA
10007302|2017-03-08T15:49:02|38.820333|-122.777167|0.4|nc|NEIC PDE|nc|nc72771711|Md|0.27|NC|NORTHERN CALIFORNIA
10007335|2017-03-08T15:12:22|38.805833|-122.813333|3.03|nc|NEIC PDE|nc|nc72771706|Md|0.37|NC|NORTHERN CALIFORNIA
10007085|2017-03-08T15:07:15|38.821499|-122.810501|2.85|nc|NEIC PDE|nc|nc72771701|Md|0.54|NC|NORTHERN CALIFORNIA
10007109|2017-03-08T14:54:57|39.3765|-122.891667|9.19|nc|NEIC PDE|nc|nc72771696|Md|1.57|NC|NORTHERN CALIFORNIA
10007075|2017-03-08T14:15:25|38.807167|-122.816002|2.94|nc|NEIC PDE|nc|nc72771681|Md|1.07|NC|NORTHERN CALIFORNIA
10007074|2017-03-08T14:08:59|38.824501|-122.859001|2.34|nc|NEIC PDE|nc|nc72771676|Md|1.14|NC|NORTHERN CALIFORNIA
10007070|2017-03-08T13:50:53|38.805168|-122.817169|2.84|nc|NEIC PDE|nc|nc72771671|Md|0.73|NC|NORTHERN CALIFORNIA
10007316|2017-03-08T12:49:41|38.788333|-122.776833|0.44|nc|NEIC PDE|nc|nc72771661|Md|0.65|NC|NORTHERN CALIFORNIA
10007053|2017-03-08T10:53:08|38.819668|-122.796333|2.44|nc|NEIC PDE|nc|nc72771646|Md|1.0|NC|NORTHERN CALIFORNIA
10007052|2017-03-08T10:34:07|38.812832|-122.817665|2.69|nc|NEIC PDE|nc|nc72771641|Md|0.9|NC|NORTHERN CALIFORNIA
10007051|2017-03-08T10:29:02|38.838665|-122.838333|1.52|nc|NEIC PDE|nc|nc72771636|Md|0.67|NC|NORTHERN CALIFORNIA
10007050|2017-03-08T10:26:41|38.800335|-122.815666|2.05|nc|NEIC PDE|nc|nc72771631|Md|1.17|NC|NORTHERN CALIFORNIA
10007103|2017-03-08T09:00:06|39.249|-122.757833|-0.95|nc|NEIC PDE|nc|nc72771611|Md|1.35|NC|NORTHERN CALIFORNIA
10007305|2017-03-08T05:03:31|39.707|-123.407|7.75|nc|NEIC PDE|nc|nc72771576|Md|1.83|NC|NEAR COAST OF NORTHERN CALIF.
10007011|2017-03-08T04:38:09|38.815666|-122.818337|2.32|nc|NEIC PDE|nc|nc72771571|Md|0.65|NC|NORTHERN CALIFORNIA
10007303|2017-03-08T03:41:34|38.798667|-122.7385|1.01|nc|NEIC PDE|nc|nc72771556|Md|0.52|NC|NORTHERN CALIFORNIA
10006986|2017-03-08T02:34:09|38.819668|-122.799164|2.44|nc|NEIC PDE|nc|nc72771536|Md|0.51|NC|NORTHERN CALIFORNIA
10006984|2017-03-08T02:16:29|38.808498|-122.792831|3.54|nc|NEIC PDE|nc|nc72771531|Md|0.62|NC|NORTHERN CALIFORNIA
10006982|2017-03-08T02:06:04|38.825165|-122.804497|2.45|nc|NEIC PDE|nc|nc72771526|Md|0.88|NC|NORTHERN CALIFORNIA
10006901|2017-03-07T23:09:50|38.820168|-122.799332|2.44|nc|NEIC PDE|nc|nc72771491|Md|0.63|NC|NORTHERN CALIFORNIA
10006828|2017-03-07T22:09:58|38.792667|-122.8|3.45|nc|NEIC PDE|nc|nc72771456|Md|1.16|NC|NORTHERN CALIFORNIA
10006953|2017-03-07T20:29:35|40.39|-124.265667|28.69|nc|NEIC PDE|nc|nc72771441|Md|2.04|NC|NEAR COAST OF NORTHERN CALIF.
10006739|2017-03-07T18:49:21|38.778832|-122.729836|-0.69|nc|NEIC PDE|nc|nc72771421|Md|0.55|NC|NORTHERN CALIFORNIA
10006719|2017-03-07T17:43:11|38.814333|-122.8185|3.27|nc|NEIC PDE|nc|nc72771411|Md|0.92|NC|NORTHERN CALIFORNIA
10006697|2017-03-07T15:56:33|38.844666|-122.826164|1.83|nc|NEIC PDE|nc|nc72771391|Md|0.86|NC|NORTHERN CALIFORNIA
10006998|2017-03-07T15:25:30|38.817333|-122.760667|1.65|nc|NEIC PDE|nc|nc72771371|Md|0.26|NC|NORTHERN CALIFORNIA
10006675|2017-03-07T14:10:49|38.807333|-122.818833|2.83|nc|NEIC PDE|nc|nc72771361|Md|0.51|NC|NORTHERN CALIFORNIA
10006666|2017-03-07T12:59:40|38.777167|-123.158|4.52|nc|NEIC PDE|nc|nc72771356|Ml|3.13|NC|NEAR COAST OF NORTHERN CALIF.
10006660|2017-03-07T12:07:36|38.820333|-122.761667|1.8|nc|NEIC PDE|nc|nc72771336|Md|1.28|NC|NORTHERN CALIFORNIA
10006659|2017-03-07T11:48:07|38.835833|-122.787167|1.7|nc|NEIC PDE|nc|nc72771326|Md|1.08|NC|NORTHERN CALIFORNIA
10006658|2017-03-07T11:40:17|38.799667|-122.770167|1.38|nc|NEIC PDE|nc|nc72771321|Md|1.18|NC|NORTHERN CALIFORNIA
10006722|2017-03-07T08:48:30|41.6445|-125.7185|19.58|uw|NEIC PDE|uw|uw61255166|Ml|1.94|UW|OFF COAST OF NORTHERN CALIFORNIA
10006923|2017-03-07T08:48:09|40.838667|-126.973333|4.48|nc|NEIC PDE|nc|nc72771311|Md|2.94|NC|OFF COAST OF NORTHERN CALIFORNIA
10007002|2017-03-07T04:27:17|38.792|-122.755167|1.13|nc|NEIC PDE|nc|nc72771286|Md|0.57|NC|NORTHERN CALIFORNIA
10006622|2017-03-07T03:47:54|38.7985|-122.815833|3.07|nc|NEIC PDE|nc|nc72771281|Md|0.48|NC|NORTHERN CALIFORNIA
10006608|2017-03-07T02:11:02|38.837166|-122.785835|1.57|nc|NEIC PDE|nc|nc72771261|Md|0.63|NC|NORTHERN CALIFORNIA
10007000|2017-03-07T01:47:24|38.777167|-122.717333|2.02|nc|NEIC PDE|nc|nc72771256|Md|1.06|NC|NORTHERN CALIFORNIA
10006600|2017-03-07T01:25:54|38.839832|-122.840332|1.21|nc|NEIC PDE|nc|nc72771251|Md|0.18|NC|NORTHERN CALIFORNIA
10007004|2017-03-07T01:19:38|38.786833|-122.901833|5.32|nc|NEIC PDE|nc|nc72771246|Md|0.68|NC|NORTHERN CALIFORNIA
10006607|2017-03-06T23:09:33|38.820833|-122.778|2.15|nc|NEIC PDE|nc|nc72771216|Md|0.23|NC|NORTHERN CALIFORNIA
10006564|2017-03-06T23:04:05|38.835499|-122.783836|1.44|nc|NEIC PDE|nc|nc72771211|Md|0.72|NC|NORTHERN CALIFORNIA
10006560|2017-03-06T22:55:21|39.785667|-121.845167|23.46|nc|NEIC PDE|nc|nc72771201|Md|1.95|NC|NORTHERN CALIFORNIA
10006520|2017-03-06T19:56:05|40.286833|-124.668167|20.59|nc|NEIC PDE|nc|nc72771161|Md|2.67|NC|NEAR COAST OF NORTHERN CALIF.
10007152|2017-03-06T19:30:14|38.8185|-122.759667|2.33|nc|NEIC PDE|nc|nc72771156|Md|0.43|NC|NORTHERN CALIFORNIA
10006509|2017-03-06T19:19:20|40.352333|-124.774833|25.15|nc,us|NEIC PDE|nc|us100087cn,nc72771146|Mw|4.04|NC|NEAR COAST OF NORTHERN CALIF.
10006508|2017-03-06T19:07:35|38.809334|-122.772003|0.98|nc|NEIC PDE|nc|nc72771141|Md|0.94|NC|NORTHERN CALIFORNIA
10006504|2017-03-06T18:53:07|38.836666|-122.828163|1.91|nc|NEIC PDE|nc|nc72771136|Md|0.69|NC|NORTHERN CALIFORNIA
10006501|2017-03-06T18:40:19|38.512333|-122.58|9.11|nc|NEIC PDE|nc|nc72771126|Md|1.89|NC|NORTHERN CALIFORNIA
10006402|2017-03-06T16:21:09|38.823502|-122.807335|2.3|nc|NEIC PDE|nc|nc72771081|Md|0.82|NC|NORTHERN CALIFORNIA
10006390|2017-03-06T15:22:32|38.825833|-122.825|1.85|nc|NEIC PDE|nc|nc72771071|Md|1.53|NC|NORTHERN CALIFORNIA
10006384|2017-03-06T14:44:57|38.8195|-122.778664|0.4|nc|NEIC PDE|nc|nc72771056|Md|0.5|NC|NORTHERN CALIFORNIA
10006379|2017-03-06T14:12:48|38.8275|-122.808833|2.05|nc|NEIC PDE|nc|nc72771051|Md|1.19|NC|NORTHERN CALIFORNIA
10006372|2017-03-06T12:26:08|38.812333|-122.820667|2.66|nc|NEIC PDE|nc|nc72771041|Md|1.04|NC|NORTHERN CALIFORNIA
10006369|2017-03-06T12:16:39|38.812333|-122.818|3.17|nc|NEIC PDE|nc|nc72771036|Md|1.28|NC|NORTHERN CALIFORNIA
10006368|2017-03-06T12:09:33|38.813835|-122.818832|2.59|nc|NEIC PDE|nc|nc72771031|Md|1.01|NC|NORTHERN CALIFORNIA
10006366|2017-03-06T11:56:53|38.817165|-122.820999|2.92|nc|NEIC PDE|nc|nc72771026|Md|0.97|NC|NORTHERN CALIFORNIA
10006362|2017-03-06T10:58:15|38.829167|-122.806167|0.48|nc|NEIC PDE|nc|nc72771021|Md|1.27|NC|NORTHERN CALIFORNIA
10006584|2017-03-06T07:39:43|38.825833|-122.824|1.75|nc|NEIC PDE|nc|nc72770991|Md|0.97|NC|NORTHERN CALIFORNIA
10006343|2017-03-06T06:58:04|38.7915|-122.800833|3.16|nc|NEIC PDE|nc|nc72770976|Md|1.05|NC|NORTHERN CALIFORNIA
10006340|2017-03-06T05:54:15|38.818165|-122.847504|4.8|nc|NEIC PDE|nc|nc72770971|Md|0.89|NC|NORTHERN CALIFORNIA
10006594|2017-03-06T05:48:27|38.8355|-122.785167|1.62|nc|NEIC PDE|nc|nc72770966|Md|0.27|NC|NORTHERN CALIFORNIA
10006338|2017-03-06T05:08:38|38.803665|-122.825996|3.69|nc|NEIC PDE|nc|nc72770956|Md|0.46|NC|NORTHERN CALIFORNIA
10006975|2017-03-06T04:30:25|38.751167|-122.7155|1.99|nc|NEIC PDE|nc|nc72770946|Md|0.78|NC|NORTHERN CALIFORNIA
10006332|2017-03-06T04:24:19|38.819|-122.759331|1.18|nc|NEIC PDE|nc|nc72770941|Md|0.89|NC|NORTHERN CALIFORNIA
10007038|2017-03-06T03:52:37|38.837167|-122.784333|1.38|nc|NEIC PDE|nc|nc72770931|Md|0.9|NC|NORTHERN CALIFORNIA
10006490|2017-03-06T03:12:15|40.308|-124.400833|7.76|nc|NEIC PDE|nc|nc72770921|Md|2.04|NC|NEAR COAST OF NORTHERN CALIF.
10006317|2017-03-06T02:32:23|38.830502|-122.805832|0.39|nc|NEIC PDE|nc|nc72770916|Md|0.57|NC|NORTHERN CALIFORNIA
10006315|2017-03-06T01:40:26|38.809167|-122.816167|2.6|nc|NEIC PDE|nc|nc72770911|Md|1.27|NC|NORTHERN CALIFORNIA
10006973|2017-03-06T00:57:51|38.7925|-122.775167|2.74|nc|NEIC PDE|nc|nc72770896|Md|0.3|NC|NORTHERN CALIFORNIA
10006308|2017-03-06T00:43:13|38.845001|-122.830666|2.5|nc|NEIC PDE|nc|nc72770891|Md|1.03|NC|NORTHERN CALIFORNIA
10006306|2017-03-06T00:32:42|38.792833|-122.765167|2.51|nc|NEIC PDE|nc|nc72770886|Md|1.86|NC|NORTHERN CALIFORNIA
10006303|2017-03-06T00:01:51|38.811|-122.819|2.67|nc|NEIC PDE|nc|nc72770876|Md|1.06|NC|NORTHERN CALIFORNIA
10007032|2017-03-05T22:53:01|38.789333|-122.7555|0.64|nc|NEIC PDE|nc|nc72770861|Md|0.95|NC|NORTHERN CALIFORNIA
10007028|2017-03-05T22:14:16|38.812667|-122.820333|4.11|nc|NEIC PDE|nc|nc72770856|Md|0.22|NC|NORTHERN CALIFORNIA
10006288|2017-03-05T20:47:47|38.813667|-122.79483|2.5|nc|NEIC PDE|nc|nc72770841|Md|0.91|NC|NORTHERN CALIFORNIA
10006271|2017-03-05T19:27:39|38.806667|-122.8115|2.4|nc|NEIC PDE|nc|nc72770826|Md|1.18|NC|NORTHERN CALIFORNIA
10006269|2017-03-05T19:17:23|38.808167|-122.8175|2.83|nc|NEIC PDE|nc|nc72770816|Md|1.55|NC|NORTHERN CALIFORNIA
10007017|2017-03-05T16:22:25|38.843|-122.826833|1.95|nc|NEIC PDE|nc|nc72770796|Md|0.64|NC|NORTHERN CALIFORNIA
10006894|2017-03-05T15:03:15|38.82|-122.794667|3.33|nc|NEIC PDE|nc|nc72770791|Md|0.3|NC|NORTHERN CALIFORNIA
10006216|2017-03-05T13:45:36|38.842667|-122.87867|1.92|nc|NEIC PDE|nc|nc72770786|Md|0.66|NC|NORTHERN CALIFORNIA
10007014|2017-03-05T11:43:52|38.837167|-122.782667|1.74|nc|NEIC PDE|nc|nc72770781|Md|0.2|NC|NORTHERN CALIFORNIA
10007012|2017-03-05T10:36:31|38.799|-122.804333|1.82|nc|NEIC PDE|nc|nc72770771|Md|1.1|NC|NORTHERN CALIFORNIA
10006194|2017-03-05T09:19:34|38.757668|-122.716499|0.49|nc|NEIC PDE|nc|nc72770766|Md|1.13|NC|NORTHERN CALIFORNIA
10006996|2017-03-05T08:45:50|38.7755|-122.726|2.04|nc|NEIC PDE|nc|nc72770751|Md|0.51|NC|NORTHERN CALIFORNIA
10006893|2017-03-05T08:30:16|38.805|-122.808833|2.43|nc|NEIC PDE|nc|nc72770731|Md|0.53|NC|NORTHERN CALIFORNIA
10006185|2017-03-05T07:52:05|38.815334|-122.823334|2.11|nc|NEIC PDE|nc|nc72770721|Md|0.85|NC|NORTHERN CALIFORNIA
10006183|2017-03-05T07:45:02|38.7855|-122.741333|1.45|nc|NEIC PDE|nc|nc72770716|Md|1.24|NC|NORTHERN CALIFORNIA
