#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5173981|2016-02-10T19:15:18|36.5573|70.809|187.31|us|NEIC PDE|us|us20004zcs|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5173990|2016-02-10T16:27:41|27.7118|85.6292|21.15|us|NEIC PDE|us|us20004zdq|mb|4.1|us|NEPAL
5173860|2016-02-09T15:13:54|33.0364|76.1446|40.83|us|NEIC PDE|us|us20004z10|mb|4.2|us|KASHMIR-INDIA BORDER REGION
5173852|2016-02-09T13:50:42|2.1125|66.8223|10.0|us|NEIC PDE|us|us20004z0r|mb|5.0|us|CARLSBERG RIDGE
5173797|2016-02-09T02:29:02|30.6371|86.123|40.24|us|NEIC PDE|us|us20004yx3|mb|4.6|us|XIZANG
5173695|2016-02-08T01:15:35|36.3944|71.078|124.61|us|NEIC PDE|us|us20004ymu|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5173687|2016-02-08T00:33:08|36.5306|70.2478|195.73|us|NEIC PDE|us|us20004ymm|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5173683|2016-02-07T23:40:01|31.1369|97.8505|10.0|us|NEIC PDE|us|us20004ymb|mb|4.1|us|XIZANG
5175143|2016-02-07T23:39:12|26.1269|99.673|10.0|us|NEIC PDE|us|us20004zc2|mb|4.3|us|YUNNAN, CHINA
5173682|2016-02-07T23:31:10|27.2437|98.324|16.88|us|NEIC PDE|us|us20004ym9|mb|4.5|us|MYANMAR-CHINA BORDER REGION
5173660|2016-02-07T14:16:56|36.5279|70.3108|205.91|us|NEIC PDE|us|us20004yjp|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5173558|2016-02-06T02:28:11|2.2373|97.0833|41.85|us|NEIC PDE|us|us20004y9c|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5173523|2016-02-05T16:20:11|27.8396|85.2486|25.95|us|NEIC PDE|us|us20004y4t|mb|5.2|us|NEPAL
5173451|2016-02-05T03:32:24|38.02|72.4408|57.74|us|NEIC PDE|us|us20004xzg|mb|4.4|us|TAJIKISTAN
5173394|2016-02-04T15:30:49|14.2695|93.2464|10.0|us|NEIC PDE|us|us20004x3a|mb|5.1|us|ANDAMAN ISLANDS, INDIA REGION
5175317|2016-02-04T07:28:18|36.5376|70.4041|215.39|us|NEIC PDE|us|us20004x0v|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5175318|2016-02-04T07:10:36|32.8455|76.043|58.67|us|NEIC PDE|us|us20004x0r|mb|4.3|us|KASHMIR-INDIA BORDER REGION
5174646|2016-02-03T15:24:07|10.3608|93.3475|96.08|us|NEIC PDE|us|us20004y5a|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
5173160|2016-02-02T15:27:55|37.6295|69.9131|4.8|us|NEIC PDE|us|us20004wkq|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5175345|2016-02-02T13:27:39|38.5322|73.2678|111.7|us|NEIC PDE|us|us20004y3w|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5175340|2016-02-02T13:20:36|34.7456|89.2272|11.97|us|NEIC PDE|us|us20004y3z|mb|4.5|us|XIZANG
5173124|2016-02-02T07:01:00|40.0345|77.686|14.26|us|NEIC PDE|us|us20004why|mb|4.7|us|KYRGYZSTAN-XINJIANG BORDER REG.
5176681|2016-02-02T04:20:04|34.8454|89.6622|11.42|us|NEIC PDE|us|us20004whj|mb|4.2||XIZANG
5174317|2016-02-02T00:32:10|36.7026|71.2393|186.45|us|NEIC PDE|us|us20004wf3|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5175552|2016-01-31T08:55:33|39.6119|73.7488|38.13|us|NEIC PDE|us|us20004w4p|mb|4.5||TAJIKISTAN-XINJIANG BORDER REG.
5176224|2016-01-31T04:39:48|29.6353|84.2685|10.0|us|NEIC PDE|us|us20004x1e|mb|4.1||XIZANG
5172919|2016-01-31T04:18:25|29.6132|84.214|10.0|us|NEIC PDE|us|us20004w3p|mb|4.2|us|XIZANG
5175954|2016-01-30T23:25:13|3.1808|96.9343|44.43|us|NEIC PDE|us|us20004wwe|mb|4.2||NORTHERN SUMATRA, INDONESIA
5174417|2016-01-30T00:29:25|36.4794|70.1989|203.21|us|NEIC PDE|us|us20004wv9|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5176026|2016-01-28T11:52:56|36.7887|71.1763|82.99|us|NEIC PDE|us|us20004vaq|mb|4.2||AFGHANISTAN-TAJIKISTAN BORD REG.
5176029|2016-01-28T09:36:03|29.4663|87.9565|10.0|us|NEIC PDE|us|us20004v9s|mb|4.1||XIZANG
5175492|2016-01-27T22:09:56|13.7261|93.8004|88.89|us|NEIC PDE|us|us20004v6u|mb|4.6|us|ANDAMAN ISLANDS, INDIA REGION
5174683|2016-01-27T13:57:27|2.6336|95.6487|28.09|us|NEIC PDE|us|us20004v27|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
5175292|2016-01-27T10:41:06|33.7119|68.7772|25.24|us|NEIC PDE|us|us20004v0x|mb|4.4|us|SOUTHEASTERN AFGHANISTAN
5172442|2016-01-26T23:19:08|36.7505|69.8663|308.33|us|NEIC PDE|us|us20004uwb|mb|5.2|us|HINDU KUSH REGION, AFGHANISTAN
5175099|2016-01-26T16:57:30|29.5248|87.8553|24.65|us|NEIC PDE|us|us20004vlf|mb|4.2|us|XIZANG
5172419|2016-01-26T14:59:59|36.3695|70.5351|146.4|us|NEIC PDE|us|us20004upx|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5176134|2016-01-26T09:16:57|36.4196|70.6516|211.62|us|NEIC PDE|us|us20004vl3|mb|4.2||HINDU KUSH REGION, AFGHANISTAN
5173591|2016-01-26T08:45:10|36.4912|70.313|203.28|us|NEIC PDE|us|us20004umk|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5175974|2016-01-26T02:24:26|36.3396|70.9159|94.05|us|NEIC PDE|us|us20004uki|mb|4.3||HINDU KUSH REGION, AFGHANISTAN
5174188|2016-01-26T00:24:55|37.1902|71.8376|164.49|us|NEIC PDE|us|us20004ujk|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5173191|2016-01-25T21:51:44|23.4984|62.2514|10.0|us|NEIC PDE|us|us20004uhm|mb|4.2|us|OFF COAST OF PAKISTAN
5172208|2016-01-24T16:13:47|2.0785|96.6608|10.0|us|NEIC PDE|us|us10004guj|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5172109|2016-01-24T06:05:56|36.4498|70.5999|205.07|us|NEIC PDE|us|us10004gpt|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5171998|2016-01-23T04:54:11|36.6676|71.3509|94.89|us|NEIC PDE|us|us10004gkq|mb|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5171937|2016-01-22T12:56:29|36.0884|70.3243|113.6|us|NEIC PDE|us|us10004gcn|mb|4.8|us|HINDU KUSH REGION, AFGHANISTAN
5171844|2016-01-21T19:22:43|28.0269|85.0515|19.01|us|NEIC PDE|us|us10004g5f|mb|4.5|us|NEPAL
5174296|2016-01-21T13:00:31|0.0406|97.8598|29.71|us|NEIC PDE|us|us20004us9|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5175405|2016-01-21T11:11:48|40.6546|79.4333|47.51|us|NEIC PDE|us|us10004g2x|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5174737|2016-01-20T17:18:25|37.6385|101.5943|10.0|us|NEIC PDE|us|us20004uqy|mb|5.0|us|QINGHAI, CHINA
5171736|2016-01-20T17:13:13|37.6758|101.6503|9.0|us|NEIC PDE|us|us10004fv5|mww|5.9|us|QINGHAI, CHINA
5171717|2016-01-20T11:08:10|42.2441|84.3845|36.01|us|NEIC PDE|us|us10004ftw|mb|4.6|us|NORTHERN XINJIANG, CHINA
5175339|2016-01-19T19:27:37|2.5265|96.1508|29.43|us|NEIC PDE|us|us10004gfk|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5175326|2016-01-19T17:04:55|2.0654|96.6233|25.78|us|NEIC PDE|us|us10004gfe|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5173972|2016-01-19T16:56:58|2.0809|97.8557|60.39|us|NEIC PDE|us|us10004gfd|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5171582|2016-01-19T02:02:05|2.0699|96.6882|16.49|us|NEIC PDE|us|us10004fhf|mwb|5.3|us|NORTHERN SUMATRA, INDONESIA
5172738|2016-01-18T12:18:32|26.8613|62.2971|47.28|us|NEIC PDE|us|us10004gd3|mb|4.1|us|SOUTHWESTERN PAKISTAN
5175414|2016-01-18T06:04:53|24.1868|94.9004|84.65|us|NEIC PDE|us|us10004gcx|mb|4.3|us|MYANMAR-INDIA BORDER REGION
5172471|2016-01-18T03:24:41|28.3547|104.8962|32.29|us|NEIC PDE|us|us10004gcs|mb|4.2|us|SICHUAN, CHINA
5173777|2016-01-18T00:50:35|37.5367|72.1614|191.46|us|NEIC PDE|us|us10004f9l|mb|4.1|us|TAJIKISTAN
5171489|2016-01-17T19:46:45|37.05|71.1693|85.39|us|NEIC PDE|us|us10004f8e|mb|4.8|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5171480|2016-01-17T16:29:18|34.2475|104.8359|15.32|us|NEIC PDE|us|us10004f7s|mb|4.2|us|GANSU, CHINA
5171408|2016-01-16T23:44:58|38.7971|73.1712|10.0|us|NEIC PDE|us|us10004f47|mb|4.3||TAJIKISTAN-XINJIANG BORDER REG.
5174752|2016-01-16T20:43:47|36.5317|69.7999|47.9|us|NEIC PDE|us|us10004f3f|mb|4.5||HINDU KUSH REGION, AFGHANISTAN
5171387|2016-01-16T17:11:51|36.4524|70.2817|200.56|us|NEIC PDE|us|us10004f2p|mb|4.5||HINDU KUSH REGION, AFGHANISTAN
5174823|2016-01-15T19:24:52|11.7568|92.8636|50.41|us|NEIC PDE|us|us10004g1b|mb|4.3|us|ANDAMAN ISLANDS, INDIA REGION
5171259|2016-01-15T08:31:27|2.8101|95.4212|30.9|us|NEIC PDE|us|us10004etx|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
5173802|2016-01-15T00:10:50|1.4523|98.4374|66.25|us|NEIC PDE|us|us10004g0q|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5171207|2016-01-14T23:21:45|36.4294|70.6232|211.67|us|NEIC PDE|us|us10004eqf|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5173023|2016-01-14T22:46:01|36.2347|71.1002|97.32|us|NEIC PDE|us|us10004epz|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5173611|2016-01-14T21:36:44|5.84|94.4009|87.35|us|NEIC PDE|us|us10004fnd|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5171191|2016-01-14T18:45:57|36.4844|70.4554|200.94|us|NEIC PDE|us|us10004el5|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5171172|2016-01-14T13:36:02|2.6931|94.1236|27.87|us|NEIC PDE|us|us10004ehw|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
5171128|2016-01-14T03:24:30|41.3602|69.2464|8.08|us|NEIC PDE|us|us10004ec6|mb|4.0|us|KYRGYZSTAN
5174194|2016-01-14T00:03:52|29.4873|87.8145|10.0|us|NEIC PDE|us|us10004ea1|mb|4.1|us|XIZANG
5174167|2016-01-13T23:15:46|29.7043|88.0054|10.0|us|NEIC PDE|us|us10004e9s|mb|4.4|us|XIZANG
5171089|2016-01-13T21:37:37|38.7327|73.2032|13.3|us,gcmt|NEIC PDE|us|gcmt20160113213737,us10004e8c|mb|5.0|us|TAJIKISTAN-XINJIANG BORDER REG.
5171091|2016-01-13T21:18:14|42.2124|84.2736|10.0|us,gcmt|NEIC PDE|us|gcmt20160113211814,us10004e85|Mwc|5.1|gcmt|NORTHERN XINJIANG, CHINA
5171082|2016-01-13T20:34:58|32.6531|91.6264|10.0|us,gcmt|NEIC PDE|us|us10004e7h,gcmt20160113203458|mb|5.2|us|XIZANG
5171101|2016-01-13T15:53:29|38.8582|68.5845|10.0|us|NEIC PDE|us|us10004e49|mb|4.4|us|TAJIKISTAN
5171056|2016-01-13T14:19:27|36.5107|71.2144|85.67|us|NEIC PDE|us|us10004e3q|Mwr|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5171021|2016-01-13T05:47:30|0.4471|92.2672|10.0|us,gcmt|NEIC PDE|us|us10004dxq,gcmt20160113054730|mb|5.1|us|OFF W COAST OF NORTHERN SUMATRA
5170972|2016-01-12T20:04:59|36.5927|70.9485|239.0|us|NEIC PDE|us|us10004dtm|mww|5.7|us|HINDU KUSH REGION, AFGHANISTAN
5173420|2016-01-12T14:59:35|16.5725|96.4762|50.56|us|NEIC PDE|us|us10004dsd|mb|4.4|us|NEAR SOUTH COAST OF MYANMAR
5173561|2016-01-12T00:38:01|43.6681|84.3119|10.0|us|NEIC PDE|us|us10004dnd|mb|4.0|us|NORTHERN XINJIANG, CHINA
5173877|2016-01-11T20:57:02|2.0829|92.3983|10.0|us|NEIC PDE|us|us10004ex5|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
5172024|2016-01-11T12:43:03|36.7924|71.0407|88.84|us|NEIC PDE|us|us10004dhv|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5174647|2016-01-11T08:58:29|3.6844|95.406|10.0|us|NEIC PDE|us|us10004ewn|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
5174685|2016-01-11T06:56:37|13.5519|92.7103|35.0|us|NEIC PDE|us|us10004ews|mb|4.1|us|ANDAMAN ISLANDS, INDIA REGION
5178489|2016-01-09T23:45:04|36.1342|69.3645|102.3|us|NEIC PDE|us|us10004d7n|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5172702|2016-01-09T05:50:34|36.6959|71.3903|177.62|us|NEIC PDE|us|us10004d40|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5170627|2016-01-08T23:02:16|40.949|69.1443|10.0|us|NEIC PDE|us|us10004cgd|mb|4.3|us|TAJIKISTAN
5170554|2016-01-08T09:07:09|36.6015|70.9688|223.13|us|NEIC PDE|us|us10004cbi|mb|5.0|us|HINDU KUSH REGION, AFGHANISTAN
5173465|2016-01-08T03:08:49|4.8644|96.1794|38.07|us|NEIC PDE|us|us10004cai|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5170470|2016-01-07T15:32:46|36.5421|70.8024|192.7|us|NEIC PDE|us|us10004c46|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5174036|2016-01-07T04:18:04|29.5976|104.7897|41.27|us|NEIC PDE|us|us10004e51|mb|4.2|us|SICHUAN, CHINA
5172950|2016-01-06T10:25:13|24.8896|93.4003|58.15|us|NEIC PDE|us|us10004c4z|mb|4.3|us|MYANMAR-INDIA BORDER REGION
5173387|2016-01-06T05:46:26|1.9592|94.9071|33.19|us|NEIC PDE|us|us10004bpj|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
5170227|2016-01-05T18:40:24|4.211|95.4763|43.99|us|NEIC PDE|us|us10004bkl|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
5170166|2016-01-04T21:09:02|2.2525|96.2482|27.06|us|NEIC PDE|us|us10004bd5|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5170155|2016-01-04T13:56:11|36.429|97.6386|14.32|us|NEIC PDE|us|us10004b6i|mb|4.8|us|QINGHAI, CHINA
5170125|2016-01-04T10:27:07|43.6353|83.0998|39.3|us|NEIC PDE|us|us10004b5m|mb|4.7|us|NORTHERN XINJIANG, CHINA
5174053|2016-01-04T05:41:10|0.3314|97.0965|26.98|us|NEIC PDE|us|us10004dzz|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5171219|2016-01-04T03:33:18|1.2964|97.1064|29.24|us|NEIC PDE|us|us10004dzp|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5171206|2016-01-04T02:28:04|12.0291|93.1309|68.01|us|NEIC PDE|us|us10004dzl|mb|4.2|us|ANDAMAN ISLANDS, INDIA REGION
5170077|2016-01-03T23:05:22|24.8036|93.6505|55.0|us,gcmt|NEIC PDE|us|us10004b2n,gcmt20160103230522|mww|6.7|us|MYANMAR-INDIA BORDER REGION
8526478|2016-01-03T23:05:22|24.83|93.66|55.0|gcmt|NEIC PDE||us20160103230522|mwc|6.7|gcmt|MYANMAR-INDIA BORDER REGION
5170054|2016-01-03T16:47:32|35.649|67.5783|19.03|us|NEIC PDE|us|us10004b1c|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5170052|2016-01-03T15:44:31|29.4466|104.1184|10.0|us|NEIC PDE|us|us10004b17|mb|4.6|us|SICHUAN, CHINA
5173559|2016-01-03T00:20:18|38.7426|73.1124|10.0|us|NEIC PDE|us|us10004ay5|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5171245|2016-01-02T11:16:59|3.1752|96.6835|69.18|us|NEIC PDE|us|us10004dhb|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5169916|2016-01-02T08:37:22|36.5426|70.932|189.0|us|NEIC PDE|us|us10004aur|mwb|5.2|us|HINDU KUSH REGION, AFGHANISTAN
5169841|2016-01-01T11:16:49|36.5007|70.6274|202.74|us|NEIC PDE|us|us10004aqb|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5173851|2016-01-01T10:27:53|38.8837|72.5535|10.0|us|NEIC PDE|us|us10004aq6|mb|4.5|us|TAJIKISTAN
5173727|2016-01-01T09:09:25|37.9288|72.5048|15.18|us|NEIC PDE|us|us10004apw|mb|4.5|us|TAJIKISTAN
5169825|2016-01-01T03:26:08|40.8745|72.6379|40.3|us|NEIC PDE|us|us10004ap4|mb|4.3|us|KYRGYZSTAN
5169801|2015-12-31T22:15:58|40.8895|72.5413|48.21|us|NEIC PDE|us|us10004amk|mb|4.5|us|KYRGYZSTAN
5171332|2015-12-31T21:54:15|37.395|72.1566|219.41|us|NEIC PDE|us|us10004amh|mb|4.1|us|TAJIKISTAN
5173300|2015-12-31T16:22:30|42.1875|87.2635|24.66|us|NEIC PDE|us|us10004bux|mb|4.1|us|NORTHERN XINJIANG, CHINA
5173325|2015-12-31T03:23:25|7.2618|94.4026|35.0|us|NEIC PDE|us|us10004ajh|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
5173149|2015-12-30T05:44:20|38.9667|74.6956|54.75|us|NEIC PDE|us|us10004adc|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5170662|2015-12-29T07:32:21|2.3964|96.3353|33.31|us|NEIC PDE|us|us10004a7w|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5169588|2015-12-29T07:15:01|36.4237|70.6786|206.22|us|NEIC PDE|us|us10004a7s|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5170938|2015-12-29T00:44:41|35.8427|68.2822|47.34|us|NEIC PDE|us|us10004a6f|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5169560|2015-12-29T00:07:03|34.9819|73.0507|48.92|us|NEIC PDE|us|us10004a65|mb|4.7|us|PAKISTAN
5170828|2015-12-28T04:53:54|35.9606|70.985|100.6|us|NEIC PDE|us|us10004a1f|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5170827|2015-12-28T03:31:18|36.5294|70.168|191.46|us|NEIC PDE|us|us10004a0z|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5171322|2015-12-27T23:05:31|38.0315|72.6789|10.0|us|NEIC PDE|us|us10004a02|mb|4.4|us|TAJIKISTAN
5170587|2015-12-27T11:34:24|7.5136|91.7745|29.06|us|NEIC PDE|us|us10004bie|mb|4.3|us|NICOBAR ISLANDS, INDIA REGION
5172903|2015-12-27T04:30:25|0.4416|97.8087|26.51|us|NEIC PDE|us|us10004bi5|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5172901|2015-12-27T02:36:35|0.5214|97.6865|29.54|us|NEIC PDE|us|us10004bi9|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5172586|2015-12-26T04:48:40|29.1913|81.42|10.0|us|NEIC PDE|us|us10004bh1|mb|4.1|us|NEPAL
5169317|2015-12-25T19:14:47|36.4935|71.1263|206.0|us|NEIC PDE|us|us100049i1|mww|6.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5169246|2015-12-24T19:52:59|39.9293|75.803|48.51|us|NEIC PDE|us|us100049cg|mb|4.0|us|SOUTHERN XINJIANG, CHINA
5170670|2015-12-24T07:47:06|38.0832|72.4653|10.0|us|NEIC PDE|us|us10004984|mb|4.1|us|TAJIKISTAN
5169155|2015-12-23T19:47:07|43.8947|87.6872|10.0|us|NEIC PDE|us|us1000493w|mb|4.8|us|NORTHERN XINJIANG, CHINA
5172007|2015-12-23T09:22:06|26.2583|93.0894|48.5|us|NEIC PDE|us|us10004b7b|mb|4.3|us|NORTHEASTERN INDIA
5172397|2015-12-23T08:24:24|2.5302|96.7188|40.23|us|NEIC PDE|us|us10004b78|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5170715|2015-12-21T23:52:28|24.4134|90.5812|14.16|us|NEIC PDE|us|us100048nw|mb|4.0|us|BANGLADESH
5168820|2015-12-20T13:47:55|37.596|78.026|40.48|us|NEIC PDE|us|us100048gx|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5168788|2015-12-20T02:48:02|2.5824|95.9152|24.17|us|NEIC PDE|us|us100048f7|mb|4.8|us|OFF W COAST OF NORTHERN SUMATRA
5171850|2015-12-19T19:00:48|2.6487|95.6843|28.76|us|NEIC PDE|us|us100048v8|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
5172088|2015-12-19T03:58:37|38.6271|73.1275|21.11|us|NEIC PDE|us|us100048a6|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5168685|2015-12-19T00:42:07|1.8837|90.9476|10.0|us|NEIC PDE|us|us1000489c|mb|4.8|us|NORTH INDIAN OCEAN
5168672|2015-12-18T22:16:56|29.3985|81.6541|10.0|us|NEIC PDE|us|us1000488j|mb|5.4|us|NEPAL
5170645|2015-12-18T21:15:45|38.3124|72.3466|10.0|us|NEIC PDE|us|us10004883|mb|4.0|us|TAJIKISTAN
5169848|2015-12-18T14:09:42|43.0601|82.9823|18.94|us|NEIC PDE|us|us1000483w|mb|4.6|us|NORTHERN XINJIANG, CHINA
5170701|2015-12-17T21:00:28|38.2095|73.1855|155.17|us|NEIC PDE|us|us1000480i|mb|4.0|us|TAJIKISTAN-XINJIANG BORDER REG.
5171834|2015-12-17T16:42:57|8.3257|92.0565|30.67|us|NEIC PDE|us|us100048rx|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5171795|2015-12-17T03:04:44|9.4948|93.7925|55.42|us|NEIC PDE|us|us100048r3|mb|4.6|us|NICOBAR ISLANDS, INDIA REGION
5170569|2015-12-16T13:24:51|34.101|82.2113|10.0|us|NEIC PDE|us|us20004hje|mb|4.1|us|XIZANG
5168303|2015-12-16T04:48:19|12.6843|93.4126|72.62|us|NEIC PDE|us|us20004hhu|mb|4.7|us|ANDAMAN ISLANDS, INDIA REGION
5171356|2015-12-15T09:38:22|5.2797|94.3887|32.92|us|NEIC PDE|us|us20004hag|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5171353|2015-12-15T09:34:56|36.7146|71.3647|177.11|us|NEIC PDE|us|us20004haf|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5171510|2015-12-15T02:35:14|23.4673|86.187|13.45|us|NEIC PDE|us|us10004846|mb|4.5|us|SOUTHERN INDIA
5169393|2015-12-15T00:21:03|36.531|71.1905|85.7|us|NEIC PDE|us|us10004842|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5168162|2015-12-14T15:56:47|36.3076|70.823|126.73|us|NEIC PDE|us|us20004h25|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5168157|2015-12-14T13:45:40|36.3942|70.6886|210.24|us|NEIC PDE|us|us20004h1u|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5168114|2015-12-13T20:09:19|38.3228|73.0165|10.0|us|NEIC PDE|us|us20004gxj|mb|4.8|us|TAJIKISTAN-XINJIANG BORDER REG.
5169420|2015-12-13T11:17:29|24.5749|95.0379|146.62|us|NEIC PDE|us|us100047wa|mb|4.0|us|MYANMAR
5171603|2015-12-13T04:24:31|43.3342|82.4314|10.0|us|NEIC PDE|us|us100047vx|mb|4.3|us|NORTHERN XINJIANG, CHINA
5168007|2015-12-12T14:29:45|6.7778|94.4573|10.0|us|NEIC PDE|us|us20004gr3|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
5167933|2015-12-11T22:09:40|29.6312|95.7458|24.84|us|NEIC PDE|us|us20004gm1|mb|4.3|us|EASTERN XIZANG-INDIA BORDER REG.
5168650|2015-12-11T19:21:22|38.6971|73.1944|10.0|us|NEIC PDE|us|us20004gkk|mwr|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5171303|2015-12-11T10:42:31|38.7195|73.1913|10.0|us|NEIC PDE|us|us20004gdb|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5171218|2015-12-11T03:50:23|41.7644|72.7169|32.2|us|NEIC PDE|us|us20004gbh|mb|4.2|us|KYRGYZSTAN
5167859|2015-12-11T00:07:37|36.5115|70.2848|197.58|us|NEIC PDE|us|us20004gan|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5169963|2015-12-10T21:27:45|32.01|104.51|16.0|us|NEIC PDE|bji|us20004h3m|mb|4.0|us|SICHUAN, CHINA
5167811|2015-12-10T14:48:06|44.6295|100.48|17.55|us|NEIC PDE|us|us20004g4x|mb|4.5|us|MONGOLIA
5170456|2015-12-10T08:43:27|36.5008|70.3172|203.87|us|NEIC PDE|us|us20004g34|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5171495|2015-12-10T03:56:39|2.2636|92.5446|30.15|us|NEIC PDE|us|us20004h2h|mb|4.0|us|OFF W COAST OF NORTHERN SUMATRA
5171225|2015-12-10T02:11:08|3.3927|97.1798|104.03|us|NEIC PDE|us|us20004h2n|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5167742|2015-12-10T00:01:29|38.7816|73.0963|10.0|us|NEIC PDE|us|us20004g1j|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5167691|2015-12-09T19:17:38|38.3722|72.8574|10.0|us|NEIC PDE|us|us20004fzu|mb|5.0|us|TAJIKISTAN
5170774|2015-12-09T12:00:19|10.4689|93.9392|10.0|us|NEIC PDE|us|us20004ggj|mb|4.5|us|ANDAMAN ISLANDS, INDIA REGION
5167551|2015-12-08T16:32:38|38.3602|72.4245|10.0|us|NEIC PDE|us|us10004575|mb|4.4|us|TAJIKISTAN
5167543|2015-12-08T14:08:44|38.5054|72.8567|10.0|us|NEIC PDE|us|us1000456b|mb|4.6|us|TAJIKISTAN
5170671|2015-12-08T10:24:24|38.7568|73.2647|10.0|us|NEIC PDE|us|us1000453x|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5170669|2015-12-08T09:28:55|38.2448|72.9329|10.0|us|NEIC PDE|us|us1000453b|mb|4.6|us|TAJIKISTAN
5167506|2015-12-08T04:17:51|38.262|73.3434|19.19|us|NEIC PDE|us|us1000450u|mwr|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5168127|2015-12-07T23:27:06|38.7418|73.0993|10.0|us|NEIC PDE|us|us100044y7|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
